customer,order,order_created_datetime,order_state,revenue,market_channel
4922,GB-L-24038,3/7/2016 23:09,completed,19,c
23627,GB-B-53920,2/27/2017 14:58,completed,41,a
9918,DE-X-68885,11/25/2017 11:35,completed,42,c
14679,GB-D-77798,5/11/2017 15:04,completed,5,n
2847,DE-E-81621,4/21/2017 11:28,completed,31,c
23732,FR-V-61535,4/4/2017 17:02,completed,26,h
11873,GB-T-07462,5/26/2016 15:22,completed,0,c
4125,GB-M-59981,1/10/2018 3:04,completed,31,c
4798,GB-P-90478,6/19/2017 18:22,completed,56,l
35277,FR-X-41009,3/16/2018 11:21,completed,31,b
3034,DE-N-63597,10/20/2016 3:04,completed,20,c
37402,FR-B-53505,3/3/2018 17:52,completed,18,a
20594,GB-L-83909,7/13/2017 7:00,completed,60,c
5139,GB-E-27305,9/25/2017 17:32,completed,53,c
3831,GB-X-44766,3/14/2016 16:07,completed,1,c
2681,GB-M-75966,3/12/2016 7:41,completed,19,m
6058,GB-X-85233,2/17/2016 18:44,completed,19,c
32933,GB-L-76990,10/25/2017 21:52,completed,103,c
18769,GB-Y-37333,3/15/2017 14:31,completed,23,h
21375,FR-X-92469,1/2/2017 14:01,completed,22,q
27486,DE-G-20976,7/10/2017 5:45,completed,37,c
1480,GB-T-64339,5/12/2017 16:47,completed,29,c
37851,FR-W-66496,11/22/2017 13:30,completed,22,d
33778,GB-F-93267,12/19/2017 17:35,completed,124,c
37735,GB-B-47475,2/11/2018 21:31,completed,66,c
23466,FR-M-63430,2/15/2017 19:07,completed,0,q
40909,GB-B-95607,3/22/2018 11:09,completed,84,q
4784,GB-V-20879,6/16/2016 0:41,completed,43,c
7908,GB-T-29354,3/2/2016 19:56,completed,255,q
13311,GB-L-98897,6/30/2016 14:25,completed,52,m
30715,FR-L-55874,8/30/2017 17:31,completed,58,b
38263,GB-V-32624,3/23/2018 10:20,completed,45,c
7656,GB-M-25185,4/8/2017 9:02,completed,30,a
19304,GB-A-03018,11/9/2016 7:12,completed,122,i
38896,GB-T-66902,2/9/2018 19:43,completed,36,c
3313,GB-W-98685,8/11/2016 20:35,completed,55,c
28307,FR-P-83940,2/9/2018 15:33,completed,10,a
15927,GB-F-75551,9/8/2016 9:03,completed,21,q
2663,GB-P-55372,4/21/2016 7:23,completed,40,c
3357,GB-L-74797,5/26/2017 19:40,completed,29,c
19569,FR-K-09301,7/12/2017 0:23,completed,104,c
33246,DE-T-99895,9/11/2017 14:30,completed,23,c
1456,GB-G-60460,1/15/2018 14:20,completed,25,c
8437,DE-Z-07472,4/5/2017 15:26,completed,63,c
15750,GB-K-43839,8/10/2017 7:19,completed,49,c
12300,GB-E-21435,6/6/2016 15:07,canceled,37,i
7922,GB-E-50102,3/3/2016 11:24,completed,61,c
2173,GB-S-72747,1/17/2016 22:54,completed,22,b
16055,GB-B-42665,9/5/2016 8:19,completed,6,q
32453,FR-R-56825,12/19/2017 10:26,completed,24,m
28401,GB-T-00707,12/4/2017 21:54,completed,20,c
7097,GB-V-44581,10/5/2016 5:25,completed,33,c
3281,DE-Y-53526,5/23/2016 15:58,completed,6,a
1707,GB-R-08518,10/23/2016 10:44,completed,41,c
31725,GB-Y-04864,7/30/2017 7:06,completed,48,c
32513,DE-Z-35965,11/3/2017 11:23,completed,26,q
27327,GB-N-77808,7/25/2017 19:05,completed,50,q
5542,GB-V-32068,3/9/2017 17:31,completed,71,q
23785,GB-T-52656,3/2/2017 17:40,completed,26,c
6931,GB-Y-87639,1/16/2018 12:22,completed,31,c
5179,GB-E-19818,3/29/2016 18:21,completed,33,b
24428,GB-T-83257,3/5/2017 13:53,completed,12,i
15278,GB-V-04463,8/18/2016 13:49,completed,0,q
26027,GB-G-42957,4/6/2017 10:53,completed,6,c
2402,DE-R-43289,12/12/2016 13:49,completed,20,m
10398,GB-L-47227,5/11/2016 16:10,completed,62,c
11523,GB-P-66102,5/18/2016 20:28,completed,19,i
29697,GB-D-80623,6/21/2017 19:34,completed,17,c
27051,GB-Y-15362,7/15/2017 16:20,completed,35,a
23644,GB-A-07740,2/19/2017 10:13,completed,25,c
8110,GB-D-03795,3/30/2017 10:00,completed,36,c
9449,DE-K-67383,10/16/2016 15:26,completed,10,m
1045,GB-F-50281,10/6/2017 8:10,completed,50,c
15887,DE-D-35419,2/7/2017 19:39,completed,44,a
6199,GB-K-54683,1/15/2016 17:28,completed,65,q
16016,GB-G-62337,9/17/2016 8:40,completed,107,c
22255,GB-Z-58389,4/5/2017 10:36,completed,56,e
17293,DE-B-68693,9/29/2016 10:51,completed,53,i
16620,GB-T-51478,3/28/2017 14:07,completed,71,c
31506,GB-T-72784,11/26/2017 8:01,completed,25,c
8810,GB-T-59714,8/30/2016 8:47,completed,19,i
22627,FR-C-31044,4/22/2017 7:44,completed,68,c
4096,GB-W-21030,6/14/2016 19:53,completed,97,c
20177,GB-F-28457,11/28/2016 19:15,completed,55,c
36068,FR-W-04733,11/16/2017 17:28,completed,25,c
841,GB-Y-21288,6/5/2017 13:34,completed,53,c
16155,GB-R-89413,4/18/2017 20:10,completed,29,c
16631,GB-L-67290,9/16/2017 11:11,completed,25,c
25098,GB-L-72090,8/20/2017 12:50,completed,59,a
25031,DE-E-48590,3/16/2017 17:20,completed,6,o
28326,GB-G-66284,6/30/2017 14:16,completed,26,c
26363,FR-C-63944,3/11/2018 17:19,completed,20,c
13475,GB-A-11304,7/4/2016 22:12,completed,17,c
28994,DE-K-24492,7/4/2017 16:08,completed,18,q
16086,GB-R-71168,9/5/2016 20:07,completed,34,i
1140,DE-L-24252,6/5/2016 8:58,completed,32,c
11371,GB-Z-65996,5/27/2016 8:45,completed,36,i
26395,GB-B-56936,4/17/2017 15:26,completed,35,c
11963,DE-W-40539,5/22/2017 15:55,completed,70,a
14701,DE-L-11944,8/22/2016 8:33,completed,44,s
8129,GB-L-20026,11/27/2016 15:55,completed,28,a
18728,GB-T-38683,10/26/2016 18:15,completed,17,c
12458,GB-V-35333,12/9/2016 13:52,completed,31,c
5505,GB-F-55686,3/22/2017 23:48,completed,84,c
14698,DE-P-00735,12/13/2016 19:38,completed,22,c
3437,GB-R-77547,5/1/2016 21:44,completed,28,c
1668,GB-E-24565,10/10/2016 7:17,completed,49,c
520,GB-T-25280,2/21/2018 9:05,completed,38,c
1122,GB-X-28638,1/10/2018 20:44,completed,45,q
11677,GB-B-25094,1/17/2017 21:53,completed,151,c
11717,GB-E-34749,11/4/2016 15:54,completed,38,c
28274,FR-R-86899,8/21/2017 18:31,completed,37,l
8973,GB-E-74643,4/3/2017 10:37,completed,25,c
17455,GB-S-09381,8/4/2017 20:02,completed,19,m
31061,GB-W-46743,9/23/2017 13:55,completed,43,c
16470,FR-Y-67392,12/12/2016 16:31,completed,20,a
28355,DE-H-65276,8/13/2017 16:50,completed,26,c
28676,GB-A-64866,7/2/2017 23:26,completed,56,m
2709,GB-Z-70467,8/6/2017 23:51,completed,26,c
29816,GB-P-88496,6/24/2017 13:17,completed,14,q
29327,DE-A-19122,7/4/2017 7:16,completed,22,m
7519,GB-F-44855,9/25/2017 14:45,completed,31,c
23248,GB-C-57235,2/12/2017 12:42,completed,0,q
5465,GB-M-64096,9/13/2016 20:47,completed,3,c
29117,GB-S-33227,7/1/2017 0:11,completed,20,c
23316,GB-A-43874,6/11/2017 9:41,completed,23,c
29259,FR-D-37197,8/2/2017 16:09,completed,0,c
4594,GB-E-26144,1/28/2016 10:16,completed,65,i
5368,GB-P-24633,3/18/2016 16:24,completed,32,c
23857,GB-X-34482,12/13/2017 13:53,completed,17,q
4839,GB-M-39185,8/30/2016 20:36,completed,20,b
28599,GB-R-73618,2/4/2018 13:19,completed,42,q
15561,DE-R-65079,9/1/2017 15:28,completed,12,c
6932,GB-T-64386,2/5/2016 22:08,completed,106,q
17978,GB-B-79394,8/20/2017 9:32,completed,29,c
4938,GB-S-78197,5/15/2016 14:23,completed,32,c
11329,GB-K-36769,2/4/2018 14:19,completed,14,g
40885,FR-N-06769,3/18/2018 13:29,completed,23,a
6595,GB-Z-41933,1/26/2016 14:03,completed,41,i
2526,DE-B-65059,1/28/2016 14:13,completed,20,i
36403,FR-R-61447,1/27/2018 8:23,completed,70,c
40437,GB-A-67986,3/5/2018 8:44,completed,28,a
5004,GB-B-11418,1/1/2016 16:11,completed,20,c
1957,DE-A-32558,8/8/2016 10:53,completed,167,i
33602,GB-V-63697,1/1/2018 14:05,completed,38,c
2974,DE-E-95596,12/12/2016 9:31,completed,39,c
35089,GB-W-84688,2/10/2018 12:45,completed,109,c
40025,GB-T-78517,3/14/2018 9:59,completed,9,c
31032,DE-E-88842,7/11/2017 15:47,completed,33,i
19406,GB-D-65543,3/7/2017 18:01,completed,22,s
708,DE-V-73312,10/6/2016 17:33,completed,36,e
1607,DE-S-20867,1/12/2017 17:46,completed,24,c
15493,DE-X-13725,6/1/2017 20:29,completed,18,c
25430,GB-E-33110,9/2/2017 15:43,completed,110,c
11931,GB-V-59572,5/28/2016 14:03,completed,3,o
24992,GB-N-10823,12/19/2017 22:26,completed,31,c
4962,GB-W-32500,10/3/2017 7:08,completed,54,c
3989,DE-S-57148,12/13/2017 11:54,completed,29,c
13970,GB-P-42275,7/25/2016 13:43,completed,33,c
6939,GB-F-81286,2/6/2016 9:14,completed,246,i
28276,FR-W-48968,12/1/2017 14:46,completed,64,c
17177,FR-G-56007,11/25/2016 15:41,completed,20,b
13171,GB-X-03701,9/15/2016 14:21,completed,87,m
64,GB-V-91528,7/13/2016 6:45,completed,16,c
23404,DE-V-94832,4/3/2017 16:11,completed,39,c
3077,GB-N-50439,10/6/2017 18:06,completed,36,c
18334,GB-X-51074,4/25/2017 9:16,completed,24,f
6200,DE-N-36899,1/15/2016 18:11,completed,22,q
16812,GB-Z-71850,10/15/2017 12:11,completed,22,a
33949,GB-P-18410,9/30/2017 10:44,completed,60,q
12460,GB-M-29556,5/18/2017 21:53,completed,38,c
39718,GB-B-04114,1/21/2018 12:53,completed,9,q
19577,FR-H-74756,11/14/2016 11:27,completed,15,c
21320,GB-H-89816,12/31/2016 11:21,completed,0,q
1612,GB-L-88425,11/10/2017 13:11,completed,30,q
21617,FR-W-54846,2/4/2018 17:32,completed,26,c
36382,FR-W-57287,2/9/2018 10:27,completed,30,q
16905,DE-N-45244,2/13/2018 7:39,completed,27,h
18018,DE-V-93757,11/23/2016 19:14,completed,49,c
24104,GB-D-56619,4/1/2017 9:36,completed,176,c
1764,GB-C-99790,10/13/2016 15:07,completed,30,c
22586,GB-R-16468,4/17/2017 17:47,completed,38,m
17734,GB-G-55282,4/17/2017 14:57,completed,70,l
32034,FR-N-11999,2/18/2018 11:08,completed,26,b
4485,GB-H-32198,2/12/2016 17:18,completed,19,c
35684,FR-L-14781,12/3/2017 12:02,completed,26,c
2964,GB-P-90670,9/3/2016 3:04,completed,18,c
6935,GB-W-38888,10/14/2016 8:15,completed,86,e
1074,DE-E-00876,5/24/2016 12:54,completed,102,i
32364,GB-Y-44994,11/3/2017 2:31,completed,17,c
30705,GB-B-91898,8/8/2017 22:27,completed,30,c
34882,GB-W-23020,10/25/2017 9:36,completed,74,q
34143,DE-N-17964,10/4/2017 10:34,completed,73,m
19850,DE-B-43939,11/20/2016 19:43,completed,53,q
25779,GB-A-00190,4/13/2017 8:38,completed,26,q
32872,FR-Z-08510,8/29/2017 20:30,completed,62,c
1710,GB-K-26452,1/7/2017 11:55,completed,69,b
4463,GB-C-15079,1/6/2017 22:15,completed,39,c
23223,GB-A-21164,10/17/2017 17:14,completed,51,c
31938,DE-G-30826,9/13/2017 14:58,completed,80,c
19577,FR-Y-46701,6/15/2017 6:47,completed,9,c
13904,GB-F-78293,5/15/2017 9:33,completed,76,c
22554,GB-R-52843,7/10/2017 18:11,completed,188,c
2937,DE-A-96030,4/25/2016 6:19,completed,26,c
1867,GB-A-23484,2/18/2017 15:31,completed,62,c
306,GB-S-29008,2/20/2017 17:58,completed,66,c
8866,GB-P-42033,3/22/2016 3:04,completed,17,i
41433,GB-H-87741,3/4/2018 1:41,completed,9,b
5414,GB-N-13271,2/13/2016 2:50,completed,32,c
1152,GB-N-04459,1/7/2016 9:17,completed,29,c
14220,GB-M-13177,4/12/2017 16:36,completed,21,c
29215,FR-A-88227,6/27/2017 6:18,completed,166,c
12266,GB-R-71157,11/11/2017 11:46,completed,179,b
3486,GB-F-90072,10/2/2016 14:54,completed,45,i
21813,FR-P-16367,4/13/2017 20:04,completed,27,b
26077,FR-V-80384,2/21/2018 6:21,completed,57,c
20100,GB-T-44742,4/21/2017 22:03,completed,31,c
7101,DE-P-70946,9/15/2016 13:32,completed,35,s
25004,DE-S-66035,3/26/2017 23:42,completed,47,c
16273,GB-G-51324,2/6/2017 17:18,completed,18,c
25836,GB-X-96025,6/21/2017 13:42,completed,32,m
16645,GB-E-01420,11/23/2016 20:06,completed,26,c
17282,GB-N-23357,12/22/2017 15:39,completed,30,c
3876,GB-K-53370,9/3/2017 14:28,completed,22,c
10968,GB-Z-01305,4/7/2017 10:48,completed,18,i
20648,GB-G-05884,1/12/2017 21:40,completed,23,m
21971,GB-X-24029,1/15/2017 16:31,completed,1,q
30243,GB-G-34442,7/5/2017 13:52,completed,6,c
14077,GB-H-00131,8/30/2016 9:23,completed,52,c
20715,GB-N-77023,11/7/2017 18:55,completed,33,c
13945,GB-B-96212,8/21/2016 17:39,completed,63,c
1601,DE-V-81611,8/29/2016 9:15,completed,28,q
30191,GB-S-29376,7/24/2017 14:12,completed,11,c
8490,DE-A-86071,5/2/2016 20:46,completed,37,c
10724,DE-B-07319,10/5/2016 9:48,completed,25,q
36721,FR-Z-62446,12/11/2017 17:04,completed,26,b
24760,FR-X-59648,7/3/2017 7:42,completed,48,q
5328,GB-F-86743,9/9/2016 16:06,completed,43,c
28510,GB-Z-17528,1/9/2018 6:57,completed,50,c
20570,GB-D-75267,3/10/2017 16:57,completed,35,b
12831,DE-T-77873,6/19/2016 18:18,completed,41,c
33263,FR-W-71631,12/19/2017 12:54,completed,50,c
17115,GB-Z-66341,3/14/2017 15:42,completed,17,m
6702,GB-M-61148,5/16/2016 7:55,completed,101,e
16488,GB-S-57872,9/13/2016 17:10,completed,1,q
5552,GB-T-09412,4/20/2016 11:53,completed,19,m
5081,GB-W-20713,9/20/2017 6:05,completed,125,c
4847,GB-B-13620,1/5/2017 3:04,completed,17,c
4225,GB-K-52678,2/18/2016 11:38,completed,96,c
32245,GB-Y-91479,8/10/2017 11:49,completed,30,q
40552,GB-V-76552,2/13/2018 9:19,completed,46,m
5471,GB-G-46122,2/18/2017 14:41,completed,54,c
33914,GB-D-27373,11/9/2017 10:30,completed,22,q
22661,GB-Y-53286,1/31/2017 9:37,completed,69,i
24988,GB-S-05845,12/18/2017 17:44,completed,34,c
4295,GB-T-40450,5/13/2017 8:51,completed,26,c
26811,FR-Z-31940,11/24/2017 1:54,completed,36,c
13260,GB-C-25531,6/29/2016 17:52,completed,15,x
29487,FR-A-96864,2/21/2018 20:17,completed,20,b
3247,GB-T-56181,1/10/2016 18:54,completed,25,c
36429,FR-T-86199,2/1/2018 20:18,completed,39,b
14164,DE-T-87517,7/20/2016 16:09,completed,47,o
18811,GB-M-49985,2/9/2017 13:42,completed,21,c
3466,DE-B-81533,4/11/2016 13:35,completed,16,b
40870,FR-X-67492,2/17/2018 14:45,completed,18,i
3562,DE-N-62001,2/1/2016 18:19,completed,10,b
41505,GB-W-99107,3/5/2018 14:42,completed,0,q
4118,GB-F-39299,8/28/2017 3:04,completed,17,c
4876,GB-P-88561,8/31/2016 11:20,completed,94,q
40239,DE-D-26453,3/13/2018 19:07,completed,58,c
12836,DE-D-47667,6/19/2016 22:02,completed,49,i
26143,DE-D-29450,9/15/2017 17:47,completed,33,c
1026,DE-V-12363,3/9/2017 17:31,completed,25,c
15238,GB-Y-30742,8/17/2016 15:20,completed,49,o
18035,GB-M-60532,1/17/2017 20:56,completed,20,c
6209,GB-S-08286,2/20/2016 17:14,completed,19,q
32216,DE-W-20504,12/14/2017 18:58,completed,6,c
28380,GB-W-62615,10/8/2017 18:00,completed,20,g
2959,GB-K-97284,1/4/2016 3:05,completed,20,c
12289,GB-Z-30210,7/6/2016 6:58,completed,71,m
1611,GB-Y-52551,2/12/2018 23:37,completed,45,c
1421,DE-N-26479,4/29/2017 10:12,completed,28,c
1620,GB-B-06652,8/4/2017 21:21,completed,30,c
7626,DE-L-27890,7/12/2017 17:25,completed,19,m
34742,GB-P-76054,10/21/2017 20:51,completed,22,q
1764,GB-L-67394,9/20/2017 19:08,completed,20,c
32089,FR-F-36339,1/10/2018 14:26,completed,36,f
24355,GB-F-75681,9/22/2017 9:08,completed,25,m
26382,GB-F-46632,6/14/2017 16:25,completed,61,c
9697,GB-V-18106,4/9/2016 14:15,completed,3,e
14332,DE-D-27880,1/5/2018 6:39,completed,18,c
15361,GB-X-37651,8/20/2016 15:33,completed,20,q
1101,GB-N-22955,12/11/2016 15:13,completed,16,b
17300,FR-H-16985,9/29/2016 12:13,completed,52,c
20067,GB-S-93187,11/26/2016 0:01,completed,38,i
18020,DE-E-31419,2/13/2018 16:56,completed,18,c
31431,GB-L-18619,10/18/2017 20:10,completed,17,c
35434,FR-F-61690,11/27/2017 19:42,completed,46,b
30953,GB-V-78780,9/19/2017 17:09,completed,35,c
3401,GB-Y-31916,3/1/2016 22:08,completed,19,c
5414,GB-W-11364,5/3/2016 12:10,completed,50,c
3762,DE-C-37102,10/9/2016 9:56,completed,32,c
15930,GB-E-33139,1/3/2017 15:55,completed,18,c
15471,DE-V-89460,8/22/2016 16:38,completed,40,q
29276,DE-D-95830,6/12/2017 15:24,completed,658,s
5151,DE-C-58729,6/28/2016 21:56,completed,27,c
23006,GB-X-10640,3/17/2017 20:53,completed,42,e
17738,GB-N-19699,7/28/2017 18:18,completed,25,c
20710,GB-B-02315,1/5/2017 10:25,completed,111,q
5472,GB-Z-73480,6/23/2017 18:41,completed,71,i
12396,GB-V-11684,12/28/2016 18:30,completed,86,c
33905,DE-Y-41075,1/12/2018 13:28,completed,21,c
15693,GB-Y-53857,5/26/2017 16:19,completed,20,c
8145,GB-T-09920,5/22/2016 10:32,completed,40,c
15783,GB-B-94236,2/10/2017 14:38,completed,28,e
11888,FR-Y-78554,3/10/2018 8:53,completed,0,c
4193,GB-D-23451,2/28/2016 17:09,completed,27,b
29984,GB-D-68503,8/8/2017 9:56,completed,11,c
20995,DE-W-00321,12/18/2016 18:59,completed,37,q
2078,GB-X-31916,3/2/2016 23:05,completed,19,e
27874,GB-P-43973,12/28/2017 12:22,completed,30,q
880,GB-K-76509,2/27/2017 9:39,completed,48,q
3069,GB-L-68303,2/20/2016 10:55,completed,26,i
20571,FR-F-72405,5/19/2017 6:56,completed,38,c
10358,GB-H-96708,10/18/2016 17:07,completed,17,c
19492,FR-K-24547,2/25/2017 11:27,completed,43,e
24170,GB-E-02528,4/21/2017 16:11,completed,35,m
6189,DE-M-27793,10/6/2016 16:32,completed,20,c
17957,GB-K-37593,11/25/2016 9:29,completed,37,q
13348,DE-Y-75084,10/28/2016 10:39,completed,23,e
6568,GB-C-90029,6/13/2016 10:45,completed,80,c
13739,DE-T-88893,7/11/2016 10:04,completed,35,b
2537,GB-P-25491,7/28/2017 7:51,completed,21,c
463,GB-P-76942,10/17/2016 15:41,completed,138,c
1044,GB-W-19096,6/18/2016 22:08,completed,93,c
2175,DE-E-40126,3/29/2016 17:02,completed,20,c
12634,DE-H-09404,8/21/2016 19:10,completed,28,m
18087,GB-N-16438,3/24/2018 14:59,completed,73,c
627,GB-E-26511,7/21/2016 19:40,completed,26,e
3171,GB-G-00295,7/31/2016 16:08,completed,48,c
28220,DE-V-19201,5/20/2017 15:00,completed,32,b
3261,DE-D-66404,5/5/2017 21:27,completed,20,c
4743,GB-N-52469,1/24/2017 17:41,completed,35,q
3080,GB-Y-80776,6/7/2016 16:17,completed,57,e
15040,GB-X-36532,11/3/2016 23:31,completed,17,c
27150,DE-S-12111,5/3/2017 10:13,completed,28,q
22292,GB-K-77131,10/28/2017 16:45,completed,21,b
16667,GB-M-42418,6/22/2017 16:56,completed,44,c
19983,GB-K-82792,3/8/2017 13:17,completed,60,c
3060,GB-M-64007,7/4/2016 13:59,completed,60,c
12850,GB-N-97130,4/4/2017 10:02,completed,18,q
26664,GB-G-85764,1/20/2018 13:52,completed,29,c
1838,GB-V-31206,7/5/2016 20:31,completed,55,c
17342,FR-Z-48789,10/9/2017 8:25,completed,221,c
21242,GB-S-14097,4/23/2017 23:49,completed,32,c
13724,GB-T-85120,12/23/2016 20:33,completed,111,m
5290,DE-F-17179,3/1/2017 23:02,completed,35,c
15462,DE-L-59172,2/8/2018 6:25,completed,24,c
1867,GB-A-77269,5/27/2016 10:12,completed,71,c
17348,GB-F-47866,10/26/2016 12:43,completed,16,c
7178,GB-C-21328,5/17/2016 14:43,completed,0,c
13906,GB-B-31791,11/2/2017 13:54,completed,17,c
13549,GB-Y-69536,5/20/2017 10:30,completed,39,m
36065,FR-Z-12484,2/8/2018 10:15,completed,54,c
1122,GB-R-14757,9/21/2017 21:21,completed,45,g
33076,GB-P-72107,12/8/2017 10:41,completed,24,c
12531,GB-M-51696,9/20/2016 21:44,completed,167,q
28064,GB-X-81780,6/30/2017 16:37,completed,17,d
32634,DE-D-33708,8/22/2017 9:08,completed,66,c
4943,GB-E-69357,6/19/2016 3:41,completed,28,c
20610,GB-C-85276,12/10/2016 8:31,completed,17,q
36181,FR-C-23676,11/27/2017 8:03,completed,111,c
17675,DE-A-77091,12/11/2017 13:22,completed,23,e
30699,GB-C-85617,9/26/2017 17:21,completed,33,c
12363,DE-F-77656,6/7/2017 8:13,completed,149,c
42278,FR-W-86400,3/27/2018 9:14,completed,49,c
1935,GB-D-72490,1/18/2016 8:34,completed,36,c
33497,GB-L-71487,9/18/2017 13:09,completed,3,o
3014,GB-N-25226,5/11/2016 23:42,completed,136,e
21560,FR-R-14316,9/2/2017 6:58,completed,25,c
9392,GB-W-95895,4/3/2016 20:47,completed,14,i
12127,DE-T-11108,8/21/2017 9:38,completed,20,c
28973,FR-Z-01070,6/5/2017 17:18,completed,19,c
6635,GB-D-83042,3/9/2017 17:13,completed,41,a
4163,GB-A-02757,3/2/2018 6:32,completed,161,c
443,GB-D-49605,12/5/2016 15:29,completed,52,c
19703,DE-S-96546,12/21/2016 6:39,completed,31,c
6662,DE-V-79614,3/18/2016 16:13,completed,50,c
2533,GB-K-96169,7/21/2016 9:20,completed,33,c
6358,GB-A-91729,7/18/2016 18:18,completed,41,c
4022,GB-T-61940,4/11/2016 14:49,completed,0,c
28784,FR-X-50005,10/8/2017 14:26,completed,61,c
12057,DE-M-92775,5/15/2017 12:55,completed,22,a
15545,GB-W-97066,1/4/2017 22:18,completed,55,c
6748,GB-K-42844,8/6/2017 21:16,completed,28,c
7971,GB-V-96998,3/4/2016 20:03,completed,8,o
14820,DE-K-22841,9/11/2017 5:52,completed,29,c
5991,DE-G-23970,3/3/2016 18:01,completed,23,c
6330,GB-D-21785,1/19/2016 10:56,completed,32,r
19739,GB-W-73441,12/14/2016 12:39,completed,53,c
6868,DE-D-55050,5/29/2017 6:19,completed,30,c
5021,GB-R-79405,8/5/2017 9:03,completed,20,l
8761,DE-D-04719,3/19/2016 16:03,completed,28,c
36076,FR-T-59556,2/11/2018 11:03,completed,36,c
318,GB-A-99942,2/24/2016 22:20,completed,43,b
1643,GB-X-51504,9/6/2016 7:26,completed,47,c
10494,DE-L-10183,8/11/2016 19:46,completed,26,s
1140,DE-R-78648,3/11/2016 8:05,completed,21,c
5992,GB-G-01701,12/15/2016 12:33,completed,35,b
6214,DE-C-71933,6/18/2016 14:34,completed,49,a
29597,GB-B-60034,7/15/2017 9:46,completed,57,c
17409,GB-S-29165,1/29/2018 0:57,completed,55,c
10248,DE-V-21893,3/21/2017 14:09,completed,35,q
14699,GB-X-74802,8/4/2016 14:31,completed,115,c
827,DE-X-63294,7/9/2017 18:45,completed,28,c
15783,GB-S-81039,11/3/2016 19:53,completed,24,a
216,GB-G-66735,5/21/2016 9:41,completed,98,e
8504,GB-M-09568,3/15/2016 8:02,completed,13,r
1103,GB-Z-70270,3/4/2016 20:21,completed,22,c
26639,GB-S-08707,5/30/2017 12:08,completed,17,c
5141,DE-E-67666,1/26/2016 19:19,completed,33,c
1769,GB-H-18651,11/6/2016 13:41,completed,29,c
6098,DE-M-83178,6/28/2017 8:09,completed,18,i
37593,FR-T-22905,11/16/2017 6:23,completed,62,q
25805,GB-H-73484,4/2/2017 14:45,completed,27,c
29275,DE-M-48451,6/12/2017 14:46,completed,42,i
5431,GB-S-75414,5/13/2017 10:10,completed,29,l
6732,GB-G-32582,4/30/2017 17:36,completed,24,c
33888,GB-S-09253,9/28/2017 12:17,completed,273,m
8476,GB-M-21316,1/23/2018 15:50,completed,51,q
9027,DE-Z-63066,3/25/2016 23:24,completed,57,q
20061,GB-R-10593,11/25/2016 20:15,completed,86,i
5130,GB-E-88704,3/17/2016 9:18,completed,6,a
17482,FR-E-59573,10/26/2016 9:50,completed,21,q
4,GB-F-69599,11/23/2016 17:04,completed,74,e
10639,GB-T-53056,4/29/2016 16:05,completed,54,c
25191,FR-K-73339,3/20/2017 15:32,completed,2,c
19492,FR-Z-82029,7/27/2017 13:04,completed,45,e
36945,FR-W-22601,3/14/2018 7:40,completed,36,c
8329,GB-L-19823,5/18/2017 16:08,completed,61,c
26955,GB-D-43295,4/29/2017 17:59,completed,62,c
21711,GB-F-75527,3/13/2017 17:16,completed,17,c
6764,DE-M-78236,7/19/2016 5:56,completed,36,c
4077,GB-B-05915,2/12/2018 12:51,completed,34,c
4490,GB-F-71173,5/2/2017 23:31,completed,21,c
5780,GB-X-27765,10/24/2016 7:10,completed,22,m
3979,GB-T-48787,2/22/2016 8:15,completed,25,h
19282,GB-E-24845,11/7/2016 9:10,completed,6,z
22065,FR-L-62314,3/22/2017 17:10,completed,66,m
9369,GB-E-52813,4/3/2016 13:05,completed,17,i
2540,GB-R-10189,6/3/2016 7:30,completed,55,c
861,DE-P-26996,1/21/2016 22:51,completed,26,c
1122,GB-E-21026,3/8/2018 6:57,completed,57,q
15948,FR-E-19272,10/22/2016 10:46,completed,45,m
7857,GB-P-28406,3/1/2016 14:42,completed,32,c
33460,GB-B-12613,12/12/2017 20:12,completed,31,m
17223,GB-M-18680,5/5/2017 12:04,completed,21,c
38761,GB-M-46774,12/19/2017 1:16,completed,31,q
9669,GB-H-29745,12/2/2017 9:00,completed,54,q
351,GB-F-82038,5/7/2017 19:29,completed,70,c
4659,GB-Z-15824,5/16/2017 7:13,completed,63,c
17664,FR-B-71492,2/20/2018 17:18,completed,25,b
2846,GB-D-92980,1/14/2016 15:27,completed,20,m
7906,GB-X-09009,3/5/2017 0:24,completed,145,c
37102,FR-M-92104,11/21/2017 16:48,completed,75,c
3219,GB-D-63614,11/16/2016 16:14,completed,27,c
7068,GB-A-83701,9/1/2016 6:58,completed,37,m
1687,GB-K-63867,10/10/2016 20:04,completed,26,c
29382,GB-A-58994,6/14/2017 16:05,completed,6,i
7887,GB-A-94220,9/20/2017 10:54,completed,20,c
17304,GB-D-06418,9/29/2016 14:17,completed,86,c
21113,GB-F-98620,2/1/2017 5:42,completed,78,m
4061,GB-T-53352,1/7/2016 10:13,completed,33,c
12233,GB-S-17013,1/26/2017 20:54,completed,42,q
31388,GB-W-55252,7/19/2017 14:40,completed,11,c
31296,GB-M-57213,8/21/2017 18:42,completed,40,c
17558,DE-X-13854,3/26/2017 10:50,completed,18,i
10124,GB-Z-46067,3/3/2017 20:21,completed,38,i
15422,GB-P-27365,9/8/2016 16:26,completed,21,c
7302,GB-M-89020,3/27/2017 21:39,completed,47,c
